Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
228565,2017-01-12 15:34:42,2017-01-12 15:38:02,200,W 52 St & 9 Ave,Broadway & W 55 St,Subscriber,Male,1974.0
1386254,2017-02-25 09:29:22,2017-02-25 09:34:25,303,W 37 St & 10 Ave,W 41 St & 8 Ave,Subscriber,Male,1988.0
6269681,2017-06-21 23:59:03,2017-06-22 00:19:58,1254,Carmine St & 6 Ave,Front St & Maiden Ln,Subscriber,Male,1960.0
6173619,2017-06-20 16:58:31,2017-06-20 17:01:58,206,Driggs Ave & Lorimer St,N 8 St & Driggs Ave,Subscriber,Female,1986.0
4218781,2017-05-14 19:03:42,2017-05-14 19:21:48,1085,E 55 St & 2 Ave,E 15 St & 3 Ave,Customer,,
6335379,2017-06-22 23:23:20,2017-06-22 23:31:54,514,E 7 St & Avenue A,Clinton St & Grand St,Subscriber,Male,1988.0
2485026,2017-04-08 02:08:18,2017-04-08 02:20:51,752,Centre St & Chambers St,E 7 St & Avenue A,Subscriber,Male,1983.0
1650900,2017-03-05 16:01:29,2017-03-05 16:12:37,668,11 Ave & W 41 St,Broadway & W 49 St,Subscriber,Male,1971.0
2744300,2017-04-13 13:27:15,2017-04-13 13:52:24,1509,5 Ave & E 93 St,12 Ave & W 40 St,Customer,,
3308681,2017-04-25 23:59:00,2017-04-26 00:03:14,254,Washington Pl & Broadway,E 4 St & 2 Ave,Subscriber,Female,1996.0
2125872,2017-03-27 18:12:38,2017-03-27 18:30:57,1098,Fulton St & Broadway,Allen St & Stanton St,Subscriber,Male,1988.0
5116172,2017-06-01 14:49:27,2017-06-01 15:18:07,1719,Centre St & Chambers St,Spruce St & Nassau St,Customer,,
4108411,2017-05-11 18:04:15,2017-05-11 18:33:57,1781,E 58 St & Madison Ave,Pershing Square North,Subscriber,Male,1980.0
279381,2017-01-13 20:19:24,2017-01-13 20:28:35,551,W 87 St  & Amsterdam Ave,11 Ave & W 59 St,Subscriber,Male,1994.0
2072415,2017-03-25 13:35:15,2017-03-25 13:41:57,402,W 20 St & 11 Ave,W 18 St & 6 Ave,Subscriber,Male,1991.0
432007,2017-01-20 09:20:14,2017-01-20 09:27:36,441,W 39 St & 9 Ave,Pershing Square South,Subscriber,Male,1980.0
3284666,2017-04-24 20:33:21,2017-04-24 20:39:41,379,6 Ave & W 33 St,E 16 St & 5 Ave,Subscriber,Male,1978.0
1157420,2017-02-19 10:33:36,2017-02-19 11:03:57,1821,Central Park S & 6 Ave,5 Ave & E 88 St,Customer,,
2710778,2017-04-12 18:38:19,2017-04-12 18:42:52,273,Clinton St & Joralemon St,Kane St & Clinton St,Subscriber,Male,1972.0
2418389,2017-04-05 18:06:40,2017-04-05 18:17:11,630,6 Ave & Canal St,W 15 St & 7 Ave,Subscriber,Male,1985.0
5309535,2017-06-04 19:22:44,2017-06-04 19:28:31,347,W 56 St & 10 Ave,Broadway & W 56 St,Subscriber,Male,1955.0
6209483,2017-06-21 07:55:36,2017-06-21 07:57:14,98,South End Ave & Liberty St,South End Ave & Liberty St,Subscriber,Female,1960.0
6199671,2017-06-20 22:02:34,2017-06-20 22:07:39,305,Fulton St & Rockwell Pl,Clermont Ave & Lafayette Ave,Subscriber,Male,1985.0
3273104,2017-04-24 17:46:18,2017-04-24 17:51:36,317,E 47 St & Park Ave,E 39 St & 2 Ave,Subscriber,Male,1972.0
6047053,2017-06-17 21:23:57,2017-06-17 21:32:12,495,E 12 St & 3 Ave,Allen St & Rivington St,Subscriber,Male,1983.0
6451583,2017-06-25 10:17:15,2017-06-25 10:40:24,1388,S 4 St & Rodney St,Clinton St & Grand St,Customer,,
4519233,2017-05-19 17:58:47,2017-05-19 18:15:59,1032,Central Park S & 6 Ave,W 67 St & Broadway,Customer,,
6723534,2017-06-29 14:52:49,2017-06-29 16:55:56,7386,Old Fulton St,Old Fulton St,Customer,,
650105,2017-01-29 03:06:11,2017-01-29 03:10:39,268,Allen St & Stanton St,Pike St & E Broadway,Subscriber,Female,1979.0
4289817,2017-05-16 08:30:37,2017-05-16 08:35:33,295,8 Ave & W 33 St,Broadway & W 49 St,Subscriber,Male,1987.0
1677874,2017-03-06 17:13:46,2017-03-06 17:18:12,265,Greenwich St & Hubert St,Reade St & Broadway,Subscriber,Male,1983.0
3122170,2017-04-21 09:18:43,2017-04-21 09:23:52,308,Union Ave & Wallabout St,Division Ave & Hooper St,Subscriber,Female,1992.0
6158510,2017-06-20 12:05:32,2017-06-20 12:15:25,592,Lafayette St & E 8 St,Division St & Bowery,Subscriber,Male,1973.0
6054143,2017-06-18 09:10:14,2017-06-18 09:12:47,152,Henry St & Grand St,Clinton St & Grand St,Subscriber,Male,1946.0
3228015,2017-04-23 17:35:27,2017-04-23 17:53:03,1056,Broadway & W 60 St,Grand Army Plaza & Central Park S,Customer,,
4106970,2017-05-11 17:50:39,2017-05-11 18:08:27,1068,W 31 St & 7 Ave,E 11 St & 2 Ave,Subscriber,Female,1968.0
1703383,2017-03-07 15:59:04,2017-03-07 16:06:18,434,Pershing Square North,W 33 St & 7 Ave,Subscriber,Male,1970.0
5636715,2017-06-10 15:25:41,2017-06-10 15:41:09,928,FDR Drive & E 35 St,Broadway & W 56 St,Customer,,
1793345,2017-03-09 17:17:49,2017-03-09 17:24:45,415,Pershing Square North,W 33 St & 7 Ave,Subscriber,Male,1969.0
1393089,2017-02-25 12:08:58,2017-02-25 12:30:50,1311,5 Ave & E 88 St,W 92 St & Broadway,Customer,,
1414549,2017-02-25 21:32:13,2017-02-25 21:54:09,1316,Broadway & Roebling St,1 Ave & E 18 St,Subscriber,Female,1975.0
4831904,2017-05-26 15:45:50,2017-05-26 16:12:25,1594,Washington St & Gansevoort St,Clinton St & Grand St,Subscriber,Male,1982.0
4647018,2017-05-22 08:57:28,2017-05-22 09:03:23,355,Hudson St & Reade St,Cleveland Pl & Spring St,Subscriber,Male,1977.0
4194394,2017-05-14 11:27:56,2017-05-14 11:38:12,615,Broadway & W 36 St,Broadway & E 22 St,Customer,,
4376357,2017-05-17 15:11:57,2017-05-17 15:32:00,1202,2 Ave & E 99 St,5 Ave & E 63 St,Subscriber,Male,1992.0
4736921,2017-05-24 09:29:15,2017-05-24 09:37:23,487,MacDougal St & Prince St,8 Ave & W 16 St,Subscriber,,
4306194,2017-05-16 13:35:51,2017-05-16 13:43:17,445,E 23 St & 1 Ave,Cooper Square & E 7 St,Subscriber,Male,1965.0
2444049,2017-04-06 19:26:54,2017-04-06 19:35:15,500,E 15 St & 3 Ave,E 25 St & 2 Ave,Subscriber,Female,1973.0
5768649,2017-06-12 21:10:48,2017-06-12 21:40:25,1777,West St & Chambers St,11 Ave & W 59 St,Subscriber,Female,1958.0
5868762,2017-06-14 17:17:07,2017-06-14 17:56:25,2358,Henry St & Grand St,E 76 St & 3 Ave,Subscriber,Female,1982.0
74339,2017-01-05 06:44:31,2017-01-05 06:50:55,384,8 Ave & W 31 St,Greenwich Ave & 8 Ave,Subscriber,Male,1978.0
3061605,2017-04-19 18:20:49,2017-04-19 18:35:59,909,W 31 St & 7 Ave,Cleveland Pl & Spring St,Subscriber,Male,1988.0
1226634,2017-02-21 08:17:11,2017-02-21 08:26:21,550,Pershing Square North,E 17 St & Broadway,Subscriber,Male,1969.0
3674241,2017-05-02 20:47:42,2017-05-02 20:50:17,154,Riverside Dr & W 104 St,W 106 St & Amsterdam Ave,Subscriber,Male,1992.0
481343,2017-01-22 11:20:21,2017-01-22 11:23:33,191,W 13 St & 5 Ave,Washington Pl & 6 Ave,Subscriber,Male,1978.0
1005386,2017-02-14 07:39:33,2017-02-14 07:55:13,939,W 82 St & Central Park West,5 Ave & E 88 St,Subscriber,Male,1957.0
3648389,2017-05-02 15:23:49,2017-05-02 16:02:07,2298,S 4 St & Rodney St,Throop Ave & Myrtle Ave,Subscriber,Female,1987.0
2976840,2017-04-18 07:44:05,2017-04-18 07:57:20,794,MacDougal St & Prince St,Broad St & Bridge St,Subscriber,Male,1965.0
1339852,2017-02-24 07:57:27,2017-02-24 08:20:25,1377,Columbus Ave & W 72 St,E 17 St & Broadway,Subscriber,Male,1972.0
3780563,2017-05-04 18:03:27,2017-05-04 18:57:06,3219,W 52 St & 11 Ave,E 7 St & Avenue A,Subscriber,Female,1993.0
2773160,2017-04-13 21:13:20,2017-04-13 21:21:06,465,Bayard St & Baxter St,Peck Slip & Front St,Subscriber,Male,1980.0
565683,2017-01-26 07:34:53,2017-01-26 07:42:20,447,E 2 St & Avenue C,Great Jones St,Subscriber,Male,1971.0
2535354,2017-04-09 13:26:42,2017-04-09 13:49:33,1371,Lafayette St & E 8 St,South St & Gouverneur Ln,Subscriber,Male,1984.0
1395793,2017-02-25 12:56:22,2017-02-25 13:03:04,401,E 25 St & 1 Ave,E 7 St & Avenue A,Subscriber,Female,1987.0
5320479,2017-06-05 07:58:07,2017-06-05 09:21:32,5004,Brooklyn Bridge Park - Pier 2,Cadman Plaza E & Tillary St,Customer,,
4070651,2017-05-11 07:26:25,2017-05-11 07:33:31,425,Commerce St & Van Brunt St,Atlantic Ave & Furman St,Subscriber,Female,1979.0
4389700,2017-05-17 17:57:17,2017-05-17 18:06:40,562,Jackson Ave & 46 Rd,46 Ave & 5 St,Customer,,
6800377,2017-06-30 17:41:41,2017-06-30 17:44:31,170,W 20 St & 8 Ave,W 26 St & 8 Ave,Subscriber,Male,1957.0
5681294,2017-06-11 13:16:47,2017-06-11 13:21:20,272,Mercer St & Bleecker St,E 12 St & 3 Ave,Subscriber,Male,1966.0
6009055,2017-06-16 20:05:31,2017-06-16 20:29:05,1413,Throop Ave & Myrtle Ave,Forsyth St & Broome St,Subscriber,Female,1986.0
1688397,2017-03-06 21:28:34,2017-03-06 21:31:43,188,E 81 St & York Ave,E 74 St & 1 Ave,Subscriber,Male,1986.0
2733599,2017-04-13 09:04:33,2017-04-13 09:12:24,470,E 4 St & 2 Ave,Franklin St & W Broadway,Subscriber,Male,1993.0
1345999,2017-02-24 09:21:39,2017-02-24 09:37:58,979,E 32 St & Park Ave,Cleveland Pl & Spring St,Subscriber,Male,1981.0
2031987,2017-03-24 08:56:30,2017-03-24 09:10:48,857,E 25 St & 2 Ave,W 13 St & 5 Ave,Subscriber,Female,1988.0
6587469,2017-06-27 13:55:05,2017-06-27 14:01:27,382,W 13 St & 6 Ave,W 24 St & 7 Ave,Subscriber,Male,1951.0
252422,2017-01-13 08:06:10,2017-01-13 08:23:32,1041,Carmine St & 6 Ave,Broadway & E 22 St,Subscriber,Male,1979.0
3670576,2017-05-02 19:38:33,2017-05-02 20:21:08,2555,W 41 St & 8 Ave,Broadway & W 53 St,Subscriber,Male,1982.0
5121541,2017-06-01 16:19:42,2017-06-01 16:28:30,528,John St & William St,Bayard St & Baxter St,Subscriber,Male,1966.0
4729862,2017-05-24 08:15:34,2017-05-24 08:21:12,338,E 25 St & 1 Ave,E 24 St & Park Ave S,Subscriber,Male,1971.0
4766125,2017-05-24 18:02:52,2017-05-24 18:12:15,563,W Broadway & Spring St,W 13 St & 6 Ave,Subscriber,Male,1956.0
2321677,2017-04-03 09:56:23,2017-04-03 10:21:04,1481,Fulton St & Rockwell Pl,W 13 St & 5 Ave,Subscriber,Male,1976.0
6014149,2017-06-16 23:03:32,2017-06-16 23:07:02,209,E 4 St & 2 Ave,E 7 St & Avenue A,Subscriber,Male,1978.0
2981738,2017-04-18 08:42:40,2017-04-18 08:48:58,378,1 Ave & E 68 St,E 55 St & 3 Ave,Subscriber,Male,1988.0
4637472,2017-05-21 22:11:39,2017-05-21 22:23:09,690,Banker St & Meserole Ave,Metropolitan Ave & Bedford Ave,Customer,,
3485563,2017-04-29 14:12:21,2017-04-29 14:36:21,1440,W 39 St & 9 Ave,Broadway & W 58 St,Customer,,
1852173,2017-03-12 18:11:20,2017-03-12 18:22:45,685,W 78 St & Broadway,W 47 St & 10 Ave,Subscriber,Male,1992.0
1852067,2017-03-12 18:05:19,2017-03-12 18:14:50,571,8 Ave & W 16 St,W 20 St & 11 Ave,Subscriber,Male,1970.0
4428854,2017-05-18 10:32:19,2017-05-18 10:38:05,346,8 Ave & W 31 St,11 Ave & W 27 St,Subscriber,Male,1990.0
1802466,2017-03-09 19:28:16,2017-03-09 19:35:24,428,E 15 St & 3 Ave,E 3 St & 1 Ave,Subscriber,Male,1987.0
3791506,2017-05-04 20:46:06,2017-05-04 21:01:08,902,Cherry St,E 27 St & 1 Ave,Subscriber,Male,1987.0
932001,2017-02-08 09:29:32,2017-02-08 09:37:02,449,Columbus Ave & W 72 St,11 Ave & W 59 St,Subscriber,Female,1985.0
261652,2017-01-13 11:48:49,2017-01-13 12:00:39,709,York St & Jay St,Rivington St & Chrystie St,Subscriber,Male,1968.0
5465012,2017-06-07 19:07:50,2017-06-07 19:13:39,348,West St & Chambers St,Watts St & Greenwich St,Subscriber,,
5353666,2017-06-05 17:52:29,2017-06-05 18:10:02,1053,York St & Jay St,E 5 St & Avenue C,Subscriber,Male,1986.0
3244281,2017-04-24 07:51:42,2017-04-24 08:02:44,662,Cleveland Pl & Spring St,E 17 St & Broadway,Subscriber,Male,1967.0
2674970,2017-04-12 07:12:29,2017-04-12 07:15:41,191,Hudson St & Reade St,Centre St & Chambers St,Subscriber,Male,1975.0
2722449,2017-04-12 22:58:30,2017-04-12 23:01:26,175,Bond St & Schermerhorn St,Bond St & Bergen St,Subscriber,Male,1974.0
1544609,2017-03-01 17:37:12,2017-03-01 17:49:26,733,E 16 St & 5 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1973.0
811593,2017-02-03 14:19:13,2017-02-03 14:23:52,278,5 Ave & E 78 St,5 Ave & E 73 St,Customer,,
4859668,2017-05-27 09:23:46,2017-05-27 09:58:45,2098,9 Ave & W 22 St,W 20 St & 11 Ave,Subscriber,Male,1977.0
2616793,2017-04-11 06:48:09,2017-04-11 06:52:22,252,Columbia Heights & Cranberry St,Hicks St & Montague St,Subscriber,Female,1987.0
2325362,2017-04-03 12:16:43,2017-04-03 12:49:10,1946,York St & Jay St,Rivington St & Chrystie St,Subscriber,Male,1985.0
1855578,2017-03-13 05:46:42,2017-03-13 05:56:17,575,W 31 St & 7 Ave,E 15 St & 3 Ave,Subscriber,Male,1975.0
1740477,2017-03-08 14:48:54,2017-03-08 15:07:33,1118,E 53 St & Madison Ave,East End Ave & E 86 St,Subscriber,Male,1963.0
5391272,2017-06-06 16:13:10,2017-06-06 17:00:54,2864,Bayard St & Baxter St,Bayard St & Baxter St,Subscriber,Male,1988.0
1988318,2017-03-22 17:52:30,2017-03-22 18:07:59,929,E 16 St & 5 Ave,W 33 St & 7 Ave,Subscriber,Male,1977.0
3231592,2017-04-23 18:30:20,2017-04-23 18:43:36,795,Pershing Square South,5 Ave & E 29 St,Customer,,
1800756,2017-03-09 18:55:24,2017-03-09 19:04:54,569,2 Ave & E 31 St,6 Ave & W 33 St,Subscriber,Male,1983.0
4037086,2017-05-10 15:03:58,2017-05-10 15:19:42,943,E 2 St & Avenue B,Barclay St & Church St,Subscriber,Male,1987.0
6328501,2017-06-22 20:25:13,2017-06-22 20:59:29,2056,Riverside Dr & W 72 St,West St & Chambers St,Customer,,
1873481,2017-03-13 17:37:57,2017-03-13 17:47:57,600,Carmine St & 6 Ave,E 19 St & 3 Ave,Subscriber,Male,1954.0
6145337,2017-06-20 08:10:29,2017-06-20 08:31:09,1239,E 13 St & Avenue A,E 40 St & 5 Ave,Subscriber,Male,1981.0
60804,2017-01-04 16:57:14,2017-01-04 17:06:56,582,5 Ave & E 78 St,E 65 St & 2 Ave,Subscriber,Male,1987.0
6157470,2017-06-20 11:41:34,2017-06-20 12:13:23,1909,E 55 St & 2 Ave,E 81 St & 3 Ave,Subscriber,Female,1973.0
97974,2017-01-05 19:28:58,2017-01-05 19:35:37,398,W 43 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1964.0
1531863,2017-03-01 09:33:16,2017-03-01 09:36:10,174,York St & Jay St,Old Fulton St,Subscriber,Male,1977.0
3836835,2017-05-06 13:27:21,2017-05-06 13:53:20,1559,E 10 St & Avenue A,W 45 St & 8 Ave,Subscriber,Male,1971.0
4603213,2017-05-21 13:23:50,2017-05-21 13:41:32,1061,Myrtle Ave & Lewis Ave,DeKalb Ave & S Portland Ave,Subscriber,Female,1985.0
5578346,2017-06-09 16:19:59,2017-06-09 16:26:33,394,Murray St & Greenwich St,Front St & Maiden Ln,Subscriber,Male,1963.0
6727845,2017-06-29 16:10:34,2017-06-29 16:19:52,558,E 33 St & 5 Ave,W 22 St & 8 Ave,Subscriber,Male,1965.0
638046,2017-01-28 13:52:24,2017-01-28 13:56:03,218,9 Ave & W 22 St,W 20 St & 7 Ave,Subscriber,Female,1968.0
5767534,2017-06-12 20:45:02,2017-06-12 20:56:56,713,W 20 St & 11 Ave,6 Ave & Canal St,Subscriber,Male,1985.0
5610896,2017-06-10 08:54:04,2017-06-10 08:57:29,205,Henry St & Poplar St,Hicks St & Montague St,Subscriber,Male,1981.0
6675217,2017-06-28 18:24:33,2017-06-28 18:32:05,451,University Pl & E 14 St,Mercer St & Bleecker St,Subscriber,Male,1956.0
5292881,2017-06-04 13:01:29,2017-06-04 13:09:29,480,E 91 St & Park Ave,Central Park W & W 96 St,Subscriber,Male,1998.0
508616,2017-01-23 13:54:01,2017-01-23 14:00:06,364,E 17 St & Broadway,W 4 St & 7 Ave S,Subscriber,Male,1980.0
6094716,2017-06-18 20:41:38,2017-06-18 20:56:18,879,DeKalb Ave & Hudson Ave,Emerson Pl & Myrtle Ave,Subscriber,Female,1982.0
13019,2017-01-01 18:26:30,2017-01-01 18:38:43,732,W 43 St & 10 Ave,W 24 St & 7 Ave,Subscriber,Male,1967.0
4841890,2017-05-26 17:51:21,2017-05-26 17:57:44,383,E 2 St & 2 Ave,E 2 St & Avenue B,Customer,,
164991,2017-01-10 16:10:04,2017-01-10 16:16:56,412,W 18 St & 6 Ave,Washington Pl & 6 Ave,Subscriber,Male,1987.0
6485193,2017-06-25 18:37:01,2017-06-25 19:08:39,1898,9 Ave & W 22 St,Murray St & Greenwich St,Customer,,
2708797,2017-04-12 18:18:26,2017-04-12 18:23:12,286,Willoughby St & Fleet St,Clinton Ave & Myrtle Ave,Subscriber,Male,1967.0
5437998,2017-06-07 13:20:57,2017-06-07 13:28:22,444,Watts St & Greenwich St,Greenwich Ave & 8 Ave,Subscriber,Male,1992.0
333045,2017-01-16 19:09:31,2017-01-16 19:21:00,689,E 27 St & 1 Ave,E 7 St & Avenue A,Subscriber,Male,1989.0
2914400,2017-04-16 20:12:34,2017-04-16 20:31:18,1123,Cleveland Pl & Spring St,Vesey Pl & River Terrace,Customer,,
5612834,2017-06-10 09:43:47,2017-06-10 09:48:53,306,Liberty St & Broadway,West St & Chambers St,Subscriber,Female,1966.0
1656022,2017-03-05 20:29:23,2017-03-05 20:34:59,335,Barrow St & Hudson St,Greenwich St & Hubert St,Subscriber,Female,1973.0
5519049,2017-06-08 17:38:44,2017-06-08 17:48:31,586,W 52 St & 6 Ave,1 Ave & E 62 St,Subscriber,Male,1981.0
3311490,2017-04-26 08:27:02,2017-04-26 08:32:33,331,Driggs Ave & N Henry St,Graham Ave & Conselyea St,Subscriber,Female,1981.0
1992476,2017-03-22 19:31:30,2017-03-22 19:36:54,323,Suffolk St & Stanton St,Henry St & Grand St,Subscriber,Female,1979.0
1228070,2017-02-21 08:40:42,2017-02-21 09:06:16,1534,E 85 St & 3 Ave,W 38 St & 8 Ave,Subscriber,,
4838030,2017-05-26 17:04:59,2017-05-26 17:35:44,1844,Greenwich Ave & 8 Ave,Amsterdam Ave & W 82 St,Subscriber,Male,1969.0
3730330,2017-05-03 19:33:19,2017-05-03 19:35:26,127,Richardson St & N Henry St,Driggs Ave & N Henry St,Subscriber,Male,1986.0
4744323,2017-05-24 12:18:46,2017-05-24 12:22:57,250,8 Ave & W 33 St,W 34 St & 11 Ave,Subscriber,Male,1968.0
1336431,2017-02-24 05:58:15,2017-02-24 06:07:23,548,MacDougal St & Prince St,University Pl & E 14 St,Subscriber,Male,1991.0
3499018,2017-04-29 16:57:01,2017-04-29 17:01:13,251,Old Fulton St,York St & Jay St,Subscriber,Female,1993.0
5224207,2017-06-03 09:46:35,2017-06-03 09:49:07,152,Lexington Ave & E 24 St,E 17 St & Broadway,Subscriber,Male,1989.0
90239,2017-01-05 16:29:01,2017-01-05 16:35:35,393,Stanton St & Chrystie St,Bialystoker Pl & Delancey St,Subscriber,Male,1967.0
5028629,2017-05-31 07:53:14,2017-05-31 08:10:39,1044,W 13 St & Hudson St,Bus Slip & State St,Subscriber,Male,1958.0
2151889,2017-03-28 17:39:12,2017-03-28 17:58:27,1154,5 Ave & E 78 St,E 55 St & Lexington Ave,Subscriber,Male,1986.0
1614133,2017-03-03 16:13:57,2017-03-03 16:16:34,157,Bus Slip & State St,South St & Gouverneur Ln,Subscriber,Male,1959.0
3679761,2017-05-03 05:47:07,2017-05-03 05:51:31,263,W 42 St & 8 Ave,W 53 St & 10 Ave,Subscriber,Male,1983.0
2046243,2017-03-24 17:03:32,2017-03-24 17:13:08,576,Broadway & E 14 St,Allen St & Rivington St,Subscriber,Male,1952.0
2797272,2017-04-14 13:40:19,2017-04-14 13:47:25,425,Bond St & Schermerhorn St,Concord St & Bridge St,Subscriber,Male,1983.0
2336276,2017-04-03 16:59:56,2017-04-03 17:09:52,595,Front St & Maiden Ln,Leonard St & Church St,Subscriber,Male,1977.0
1650797,2017-03-05 15:57:43,2017-03-05 16:05:10,446,8 Ave & W 52 St,E 59 St & Madison Ave,Subscriber,Male,1975.0
2222971,2017-03-30 16:24:21,2017-03-30 16:40:15,953,Cadman Plaza West & Montague St,Willoughby Ave & Hall St,Subscriber,Female,1976.0
5229439,2017-06-03 11:28:10,2017-06-03 11:32:34,264,Grand St & Elizabeth St,St James Pl & Oliver St,Subscriber,Male,1986.0
6124133,2017-06-19 14:16:03,2017-06-19 14:26:29,626,Mercer St & Bleecker St,E 2 St & Avenue C,Subscriber,Female,1978.0
2986961,2017-04-18 09:52:33,2017-04-18 09:56:49,255,Rivington St & Chrystie St,W Broadway & Spring St,Subscriber,Male,1990.0
484619,2017-01-22 12:59:25,2017-01-22 13:17:49,1104,Central Park W & W 96 St,Central Park West & W 76 St,Customer,,
6513933,2017-06-26 10:08:20,2017-06-26 10:11:50,210,W 18 St & 6 Ave,W 25 St & 6 Ave,Subscriber,Male,1986.0
4066898,2017-05-11 00:02:07,2017-05-11 00:09:30,443,Bayard St & Baxter St,Duane St & Greenwich St,Subscriber,Male,1990.0
5910105,2017-06-15 09:44:31,2017-06-15 09:57:30,778,Lafayette St & E 8 St,W 37 St & Broadway,Subscriber,Male,1983.0
525383,2017-01-24 22:36:13,2017-01-24 22:51:49,935,W 100 St & Manhattan Ave,W 100 St & Manhattan Ave,Subscriber,Female,1971.0
4476647,2017-05-19 06:45:39,2017-05-19 06:57:13,693,9 Ave & W 22 St,E 27 St & 1 Ave,Subscriber,,
6202918,2017-06-21 00:51:14,2017-06-21 00:59:12,478,Graham Ave & Withers St,Leonard St & Boerum St,Subscriber,Male,1981.0
2700762,2017-04-12 16:58:18,2017-04-12 17:08:47,629,W 26 St & 10 Ave,W 46 St & 11 Ave,Customer,,
2521692,2017-04-09 06:42:24,2017-04-09 06:48:37,373,Catherine St & Monroe St,Stanton St & Chrystie St,Subscriber,Male,1988.0
5032247,2017-05-31 08:40:19,2017-05-31 09:04:06,1427,E 5 St & Avenue C,South End Ave & Liberty St,Subscriber,Female,1981.0
5644424,2017-06-10 17:07:27,2017-06-10 17:54:20,2812,W 46 St & 11 Ave,Central Park W & W 96 St,Customer,,
2653382,2017-04-11 17:41:17,2017-04-11 17:55:11,833,W 43 St & 6 Ave,Central Park West & W 68 St,Customer,,
5709658,2017-06-11 20:41:12,2017-06-11 20:47:06,354,Graham Ave & Conselyea St,Bedford Ave & Nassau Ave,Subscriber,Male,1985.0
6424275,2017-06-24 17:09:41,2017-06-24 17:24:46,905,W 92 St & Broadway,Broadway & W 60 St,Subscriber,Male,1982.0
4072316,2017-05-11 07:51:03,2017-05-11 08:08:35,1052,E 75 St & 3 Ave,Broadway & W 41 St,Subscriber,Male,1994.0
3134923,2017-04-21 15:09:21,2017-04-21 15:16:16,414,W 27 St & 7 Ave,W 26 St & 10 Ave,Subscriber,Male,1962.0
5912605,2017-06-15 10:38:42,2017-06-15 10:45:04,382,E 25 St & 2 Ave,5 Ave & E 29 St,Subscriber,Male,1983.0
3429349,2017-04-28 15:16:55,2017-04-28 15:19:43,167,West St & Chambers St,Warren St & Church St,Subscriber,Male,1975.0
2335375,2017-04-03 16:44:05,2017-04-03 17:01:22,1036,E 39 St & 3 Ave,E 85 St & 3 Ave,Subscriber,Male,1961.0
5212058,2017-06-02 20:05:05,2017-06-02 20:10:53,347,W 67 St & Broadway,W 54 St & 9 Ave,Subscriber,Female,1972.0
6632689,2017-06-28 08:00:44,2017-06-28 08:05:29,285,Central Park West & W 85 St,Riverside Dr & W 82 St,Subscriber,Female,1952.0
6577293,2017-06-27 10:07:34,2017-06-27 10:11:34,240,E 40 St & 5 Ave,Broadway & W 36 St,Subscriber,Male,1986.0
789042,2017-02-02 18:30:51,2017-02-02 18:38:52,480,E 39 St & 3 Ave,Broadway & W 36 St,Subscriber,Female,1988.0
533071,2017-01-25 08:54:16,2017-01-25 09:03:40,563,1 Ave & E 18 St,8 Ave & W 16 St,Subscriber,Male,1988.0
1161267,2017-02-19 12:05:44,2017-02-19 12:19:13,809,E 11 St & 1 Ave,Great Jones St,Subscriber,Female,1987.0
1460540,2017-02-27 16:24:58,2017-02-27 16:33:00,482,W 43 St & 10 Ave,8 Ave & W 52 St,Subscriber,Female,1985.0
413501,2017-01-19 18:05:19,2017-01-19 18:19:23,843,Division St & Bowery,Broadway & E 14 St,Subscriber,Male,1998.0
1774470,2017-03-09 09:20:42,2017-03-09 09:38:33,1071,William St & Pine St,W 14 St & The High Line,Subscriber,Male,1994.0
4245289,2017-05-15 12:54:45,2017-05-15 12:58:52,247,Court St & State St,Henry St & Degraw St,Subscriber,Male,1981.0
6636090,2017-06-28 08:35:17,2017-06-28 08:39:01,224,Broadway & W 41 St,Pershing Square North,Subscriber,Male,1991.0
4347329,2017-05-17 06:54:15,2017-05-17 06:59:59,344,2 Ave & E 96 St,Madison Ave & E 99 St,Subscriber,Male,1985.0
1723451,2017-03-08 08:03:08,2017-03-08 08:12:10,542,W 92 St & Broadway,Cathedral Pkwy & Broadway,Subscriber,Male,1950.0
5370049,2017-06-05 22:27:19,2017-06-05 22:44:07,1007,Broadway & Berry St,Lafayette Ave & Fort Greene Pl,Subscriber,Male,1984.0
5990561,2017-06-16 16:00:44,2017-06-16 16:28:06,1641,Broadway & W 49 St,Murray St & West St,Subscriber,Male,1971.0
